review_id,review_text,rating,review_date,review_year,review_month,bank_code,bank_name,user_name,thumbs_up,text_length,source,sentiment_score,sentiment_label,identified_theme
d17482ec-65b7-4cf1-bcad-aee54aafdf11,😇,3,2025-07-21,2025,7,BOA,Bank of Abyssinia,Yohanis Fiqaduu,0,1,Google Play,0.0,neutral,"good, application, service, work, job"
a6c71862-00d9-491c-928d-f557a845da4a,no proplem,5,2025-07-20,2025,7,BOA,Bank of Abyssinia,Ali Saed,0,10,Google Play,-0.296,negative,"good, application, service, work, job"
c07e4e23-ae8a-4452-865e-a40606fa580c,👍👍👍,5,2025-07-20,2025,7,BOA,Bank of Abyssinia,Rufael Mulugeta,0,3,Google Play,0.0,neutral,"good, application, service, work, job"
2b131440-f01a-468e-9314-095ae0b77601,excellent app,5,2025-07-18,2025,7,BOA,Bank of Abyssinia,Biniyam Eyob,0,13,Google Play,0.5719,positive,"good, application, service, work, job"
0f1bbc73-93dc-487e-a47c-bb737edb0322,good work,5,2025-07-15,2025,7,BOA,Bank of Abyssinia,zedo studio,0,9,Google Play,0.4404,positive,"good, application, service, work, job"
87443995-5d26-402b-be89-3e4ab5b32d34,☹️,5,2025-07-15,2025,7,BOA,Bank of Abyssinia,Gubaa Brhan,0,2,Google Play,0.0,neutral,"good, application, service, work, job"
66b8c002-46a8-4d54-aa18-2267d8bcb7fb,excellent,5,2025-07-14,2025,7,BOA,Bank of Abyssinia,Badeeg Badegarega,0,9,Google Play,0.5719,positive,"good, application, service, work, job"
fc29df1f-0c69-40d6-a240-5b4e88ad84ae,Great BoA,5,2025-07-14,2025,7,BOA,Bank of Abyssinia,Fana,0,9,Google Play,0.6249,positive,"good, application, service, work, job"
60b6f839-529a-4017-a74b-76699322f85a,Good,5,2025-07-14,2025,7,BOA,Bank of Abyssinia,Hagare Tilaye,0,4,Google Play,0.4404,positive,"good, application, service, work, job"
b820b761-9c71-47bb-9fba-566f18ea294a,Okay,4,2025-07-13,2025,7,BOA,Bank of Abyssinia,Nure Ahmed,0,4,Google Play,0.2263,positive,"good, application, service, work, job"
f2774304-2650-4e10-8854-25fe8d6de09e,not working,1,2025-07-12,2025,7,BOA,Bank of Abyssinia,My Mobile,0,11,Google Play,0.0,neutral,"good, application, service, work, job"
fe2fcc2e-a065-4210-a48b-4ea4e93f383e,This App is Getting worse and worse with every update,2,2025-07-11,2025,7,BOA,Bank of Abyssinia,Bemnet Teshome,1,53,Google Play,-0.7351,negative,"good, application, service, work, job"
df1d7402-68cb-4f20-ae7f-d02866690692,ምርጥ ነው,1,2025-07-10,2025,7,BOA,Bank of Abyssinia,Shimelis Keterew,0,6,Google Play,0.0,neutral,"good, application, service, work, job"
21a65f6a-5808-4a77-a341-a0230b3a6687,nice,5,2025-07-10,2025,7,BOA,Bank of Abyssinia,Henok Heni,0,4,Google Play,0.4215,positive,"good, application, service, work, job"
4d8220eb-b875-46f6-9012-5e914943630e,Best app,5,2025-07-08,2025,7,BOA,Bank of Abyssinia,Kumee Mohammaad,0,8,Google Play,0.6369,positive,"good, application, service, work, job"
aa23377c-3d61-4045-b061-96003d09d78b,meku,5,2025-07-07,2025,7,BOA,Bank of Abyssinia,Naty Dagnaw,0,4,Google Play,0.0,neutral,"good, application, service, work, job"
2b882b18-b832-42fa-8d2a-fb4a47ddf456,nice,4,2025-07-04,2025,7,BOA,Bank of Abyssinia,Philips line,0,4,Google Play,0.4215,positive,"good, application, service, work, job"
285a819d-f45f-4f6f-a280-23588282f8b0,awasome app go a head,5,2025-07-04,2025,7,BOA,Bank of Abyssinia,Minayehu,0,21,Google Play,0.0,neutral,"good, application, service, work, job"
77a4a188-287b-48cb-ae67-678cdc476af6,😎,5,2025-07-03,2025,7,BOA,Bank of Abyssinia,Trhas Zerom,0,1,Google Play,0.0,neutral,"good, application, service, work, job"
5caae1bf-1a44-4370-8c45-19b8c0481d65,it sucks as hell. it crashes most of the time and takes a long time to load .,1,2025-07-03,2025,7,BOA,Bank of Abyssinia,Elvis Rukerandanga,3,77,Google Play,-0.7964,negative,"good, application, service, work, job"
95520951-566d-4ddb-bf19-a9ecf5b6e35a,"The App is nice and easy to use but after some time it crushed and said ""Error check your device connectivity"" please fix it",3,2025-07-02,2025,7,BOA,Bank of Abyssinia,Iron Lady,25,124,Google Play,-0.3506,negative,"good, application, service, work, job"
d713bd24-8fc6-48e4-ad53-aeafeda8babc,Easy and very nice app to load more than the previouse but in recent time some loading problem detected.,5,2025-07-01,2025,7,BOA,Bank of Abyssinia,Hadush Berhe,188,104,Google Play,-0.1415,negative,"good, application, service, work, job"
8892853d-eb65-4c97-a859-2e848289f1a2,wow,5,2025-07-01,2025,7,BOA,Bank of Abyssinia,Mamad,0,3,Google Play,0.5859,positive,"good, application, service, work, job"
7213dbd5-f192-45fd-96d1-3fc1db24759c,"The worst MBA I have experienced, The app crush frequently and they take to long to fix the problem even more than a week.",1,2025-06-27,2025,6,BOA,Bank of Abyssinia,Natnail Getachew,6,122,Google Play,-0.8126,negative,"good, application, service, work, job"
f27a8118-3cab-43a4-a0c4-8d6e235d05cf,amazing Banks App👌👌,3,2025-06-25,2025,6,BOA,Bank of Abyssinia,Amir osman,0,19,Google Play,0.5859,positive,"good, application, service, work, job"
dd461228-95a6-4efc-afe3-a86fb7f26945,goof,5,2025-06-25,2025,6,BOA,Bank of Abyssinia,Aman Solomon,0,4,Google Play,0.0,neutral,"good, application, service, work, job"
84ef704f-9293-4fcb-a0fc-8a8dafd2d9ed,good App fore me,5,2025-06-25,2025,6,BOA,Bank of Abyssinia,Habtamu Tenahun,0,16,Google Play,0.4404,positive,"good, application, service, work, job"
8b9c0316-a505-4e36-b2c3-844d7b9d209d,"very uninterested it's not working when the ""developer mode on"" i haven't off the developer options i preferred to uninstall your app .....",1,2025-06-24,2025,6,BOA,Bank of Abyssinia,Mu Kee,4,139,Google Play,0.0,neutral,"good, application, service, work, job"
b873c393-1bbb-4f8d-a640-d8434841943d,fantastic,5,2025-06-22,2025,6,BOA,Bank of Abyssinia,Addisababa Badminton,0,9,Google Play,0.5574,positive,"good, application, service, work, job"
0be730db-8738-4932-baf2-397fb0275aff,👍,4,2025-06-21,2025,6,BOA,Bank of Abyssinia,Mark Ye yeshi,0,1,Google Play,0.0,neutral,"good, application, service, work, job"
f8b0d764-37b1-475e-bcda-03bd153eb20b,it's nice to use.,5,2025-06-21,2025,6,BOA,Bank of Abyssinia,Rahel Tadessr,0,17,Google Play,0.4215,positive,"good, application, service, work, job"
e4976dd0-7be3-4353-b6bd-5df3eb322f61,app doesn't start,1,2025-06-21,2025,6,BOA,Bank of Abyssinia,Amanuel,0,17,Google Play,0.0,neutral,"good, application, service, work, job"
2da4265c-ec1c-4460-a1d2-5e23b5539034,Excellent application,5,2025-06-18,2025,6,BOA,Bank of Abyssinia,Fentaw Kefyalew,0,21,Google Play,0.5719,positive,"good, application, service, work, job"
effbeeb2-b89d-43e6-96b0-8e1a78c1175a,its very bad app its very slow,1,2025-06-17,2025,6,BOA,Bank of Abyssinia,zelalem fisha,0,30,Google Play,-0.5849,negative,"good, application, service, work, job"
9d73d4fd-005a-4232-a1b3-ff967998969e,ብዙዬ ሺዋየ በለጠ,1,2025-06-15,2025,6,BOA,Bank of Abyssinia,Bizuy Shewaye,0,11,Google Play,0.0,neutral,"good, application, service, work, job"
c2655979-af64-4649-aa42-af100716ede0,good,1,2025-06-15,2025,6,BOA,Bank of Abyssinia,Kassahun Endalemaw,0,4,Google Play,0.4404,positive,"good, application, service, work, job"
01f2460e-00ec-4071-910a-31ff89aac75f,Good job!,5,2025-06-13,2025,6,BOA,Bank of Abyssinia,Yeshiwas Gelagay,0,9,Google Play,0.4926,positive,"good, application, service, work, job"
45d80ec5-3db4-4b45-af64-095a9fd0c355,best financial app.,5,2025-06-12,2025,6,BOA,Bank of Abyssinia,SELAM MESGANAW,1,19,Google Play,0.6369,positive,"good, application, service, work, job"
81589db8-6bd8-4b68-816c-ec9e01408b97,ቆንጆ ነው በርቱ,5,2025-06-11,2025,6,BOA,Bank of Abyssinia,Biniyam Daniel,0,10,Google Play,0.0,neutral,"good, application, service, work, job"
6ec1267b-af3c-4d2b-8715-181e7f4c6282,the worst app humans ever created,1,2025-06-09,2025,6,BOA,Bank of Abyssinia,Amistad Civil,0,33,Google Play,-0.4767,negative,"good, application, service, work, job"
937102c6-ae88-419c-994b-80e520faacb8,it's not working,3,2025-06-05,2025,6,BOA,Bank of Abyssinia,Phillmon Haftom,0,16,Google Play,0.0,neutral,"good, application, service, work, job"
3559b91c-fad9-4032-bebe-cf99974b9628,"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",1,2025-06-03,2025,6,BOA,Bank of Abyssinia,Robel Alebachew,25,352,Google Play,-0.1884,negative,"good, application, service, work, job"
10e85f30-540d-4810-ba89-85a7e004480b,exceptional,5,2025-06-03,2025,6,BOA,Bank of Abyssinia,Haymanot Anberber,0,11,Google Play,0.0,neutral,"good, application, service, work, job"
d7f07898-4ba1-47b4-9e8c-a3cc10b1bf0f,BoA Mobile good bank,5,2025-06-02,2025,6,BOA,Bank of Abyssinia,Mahamed Abdulahi,0,20,Google Play,0.4404,positive,"good, application, service, work, job"
2ca9480b-ff5f-4b59-952c-5921db83dab2,this is worest app 24/7 loading,1,2025-06-01,2025,6,BOA,Bank of Abyssinia,Ahadu tech,0,31,Google Play,0.0,neutral,"good, application, service, work, job"
d9172c66-a605-4626-acc6-e1dbca0685cd,BoA system is confartable,5,2025-06-01,2025,6,BOA,Bank of Abyssinia,Mansour Abdulkadir,0,25,Google Play,0.0,neutral,"good, application, service, work, job"
c3f2810d-cf99-4600-90ac-bef47adb9e7a,"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",1,2025-05-27,2025,5,BOA,Bank of Abyssinia,Ethiopia,0,121,Google Play,-0.8491,negative,"good, application, service, work, job"
512f8c2b-8fac-41cc-978a-b58e39a1ea5c,Good service.,3,2025-05-25,2025,5,BOA,Bank of Abyssinia,Gizachew Tesfahun,0,13,Google Play,0.4404,positive,"good, application, service, work, job"
76089146-b1c7-47f4-ab9f-44b6a1092225,the app crush frequently,1,2025-05-24,2025,5,BOA,Bank of Abyssinia,Tewodros Regasa,0,24,Google Play,-0.1531,negative,"good, application, service, work, job"
9198a5bc-f914-4a18-ad44-d2b77094c02a,good,5,2025-05-22,2025,5,BOA,Bank of Abyssinia,Mabratu Tesfaye,0,4,Google Play,0.4404,positive,"good, application, service, work, job"
e244700c-1210-4280-b60b-b75964c982df,You guys keeps getting worst,1,2025-05-22,2025,5,BOA,Bank of Abyssinia,amanuel fikiru,0,28,Google Play,-0.6249,negative,"good, application, service, work, job"
b857156e-2647-4eee-a3f4-2eec417f721e,good,5,2025-05-21,2025,5,BOA,Bank of Abyssinia,Fikadu Netsere,0,4,Google Play,0.4404,positive,"good, application, service, work, job"
2e219268-96fd-400c-8632-0b0d1044f487,"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",1,2025-05-21,2025,5,BOA,Bank of Abyssinia,Natty Solomon,247,496,Google Play,0.7757,positive,"good, application, service, work, job"
86456197-428d-45e1-9c00-8dd85dcbb9e9,BoA,2,2025-05-20,2025,5,BOA,Bank of Abyssinia,Deginet Zeleke E,0,3,Google Play,0.0,neutral,"good, application, service, work, job"
fe22c72e-7fba-4ae7-9b4f-097bdb51cc61,good,5,2025-05-20,2025,5,BOA,Bank of Abyssinia,Nurhussen Mohammed,0,4,Google Play,0.4404,positive,"good, application, service, work, job"
8ddf5c9f-f866-4817-ac5e-85c67bfa870e,but not opening on android,4,2025-05-19,2025,5,BOA,Bank of Abyssinia,Usu Elemo,0,26,Google Play,0.0,neutral,"good, application, service, work, job"
f8bb86fb-594a-48ea-be1f-d08ea0882b8e,Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,1,2025-05-18,2025,5,BOA,Bank of Abyssinia,Dagar,12,84,Google Play,-0.6249,negative,"good, application, service, work, job"
190dccba-a7cf-4b2f-9b78-5bf8d3c280ae,amazing,5,2025-05-18,2025,5,BOA,Bank of Abyssinia,NURI KEDU,0,7,Google Play,0.5859,positive,"good, application, service, work, job"
49377d51-ea44-483e-a596-3d5bed4b3f9a,excellent,5,2025-05-15,2025,5,BOA,Bank of Abyssinia,Mohammed Siraj,0,9,Google Play,0.5719,positive,"good, application, service, work, job"
b640cc87-df88-4b6b-9b9f-13fe0bdd5dfa,"this app does no work on Samsung a51, it just gives a preview of the logo",1,2025-05-11,2025,5,BOA,Bank of Abyssinia,fire biru,0,73,Google Play,-0.296,negative,"good, application, service, work, job"
141af3a7-96be-4fe5-9490-4cb8dfbf711e,nice,5,2025-05-10,2025,5,BOA,Bank of Abyssinia,Samson Bogale,0,4,Google Play,0.4215,positive,"good, application, service, work, job"
301f6927-9395-4cda-bb77-041a36323875,"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",5,2025-05-10,2025,5,BOA,Bank of Abyssinia,bogale abunu,355,198,Google Play,-0.4639,negative,"good, application, service, work, job"
9a02c524-0d8d-445e-97d4-d1f451b16d43,Best app,5,2025-05-09,2025,5,BOA,Bank of Abyssinia,Eyuel Baharu,0,8,Google Play,0.6369,positive,"good, application, service, work, job"
857bb685-6f7e-4db0-af37-eb2f1c1c6fd3,liking this application good 👍,5,2025-05-07,2025,5,BOA,Bank of Abyssinia,Abdu berHanu,0,30,Google Play,0.6808,positive,"good, application, service, work, job"
62fa097e-3fd8-4522-a3a3-9b13f17f594d,"This app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and OTP sent not work",1,2025-05-06,2025,5,BOA,Bank of Abyssinia,Ahmed Abdo Bedaso,4,289,Google Play,-0.775,negative,"good, application, service, work, job"
e4f9ad9a-576a-4bbe-a910-812fd1b7e08a,good,5,2025-05-06,2025,5,BOA,Bank of Abyssinia,Amnuel Gashaw Aman,0,4,Google Play,0.4404,positive,"good, application, service, work, job"
586aecda-30fc-4daf-bca7-2d37573a5e4e,good,5,2025-05-02,2025,5,BOA,Bank of Abyssinia,Kidus Yohannes,0,4,Google Play,0.4404,positive,"good, application, service, work, job"
0f3023a3-30af-479c-85e7-4165b2ce30c7,good,4,2025-04-30,2025,4,BOA,Bank of Abyssinia,Cherie,0,4,Google Play,0.4404,positive,"good, application, service, work, job"
aa6d112e-713e-46d9-90a5-6c32c1b1d7ef,good,4,2025-04-30,2025,4,BOA,Bank of Abyssinia,Amare Tilahun,0,4,Google Play,0.4404,positive,"good, application, service, work, job"
8571b294-c8c6-491b-99d3-52438a2b6dc6,wow,5,2025-04-28,2025,4,BOA,Bank of Abyssinia,Kalid Kalid,0,3,Google Play,0.5859,positive,"good, application, service, work, job"
e255b972-0d40-4de1-99ff-44dbada62a16,it's really good 👍,5,2025-04-23,2025,4,BOA,Bank of Abyssinia,Parish Duop,0,18,Google Play,0.4927,positive,"good, application, service, work, job"
dbd9dbf2-47ee-4103-8631-cd0ef79f4344,Bad app . it stuck when you open and noting WORKS.,1,2025-04-23,2025,4,BOA,Bank of Abyssinia,Natina'el Taye,2,50,Google Play,-0.6705,negative,"good, application, service, work, job"
8a4d9c01-9e5a-4732-a8ab-9341930b30c8,"the app isn't working after it asked me the password it starts loading, but it doesn't open",3,2025-04-20,2025,4,BOA,Bank of Abyssinia,Nahom Abebe,5,91,Google Play,0.0,neutral,"good, application, service, work, job"
e523c50a-6f8f-4653-ad4d-5122ef8ddb9a,Best,2,2025-04-19,2025,4,BOA,Bank of Abyssinia,Wase Kedir,0,4,Google Play,0.6369,positive,"good, application, service, work, job"
3271d45f-2900-41b6-878c-669ac563e60a,It keeps showing this pop up to turn off developer options even tho it's off! I had to turn on and then off to make it work! This is a horrible experience and needs a fix asap! Plus kinda slow.,1,2025-04-19,2025,4,BOA,Bank of Abyssinia,Abel Hubena,24,193,Google Play,-0.6571,negative,"good, application, service, work, job"
56788d9a-6194-40ce-b282-30c541eec4cf,yideg,1,2025-04-18,2025,4,BOA,Bank of Abyssinia,Mule Negte,0,5,Google Play,0.0,neutral,"good, application, service, work, job"
527633dc-326a-40d3-8f50-663f5a355aee,great boa,5,2025-04-10,2025,4,BOA,Bank of Abyssinia,Amanuel fitiwi,0,9,Google Play,0.6249,positive,"good, application, service, work, job"
152c96b7-b5f2-4b29-9812-ff59d9464615,Best,5,2025-04-10,2025,4,BOA,Bank of Abyssinia,Tesfaye Tegegne,0,4,Google Play,0.6369,positive,"good, application, service, work, job"
497345df-10e9-402a-bb96-88e16f8a803d,boa of mobile backing,5,2025-04-09,2025,4,BOA,Bank of Abyssinia,Tsegaye,0,21,Google Play,0.0258,neutral,"good, application, service, work, job"
6474e6df-7925-4e06-a67b-944237843b02,nice,5,2025-04-09,2025,4,BOA,Bank of Abyssinia,Mezemir Haset,0,4,Google Play,0.4215,positive,"good, application, service, work, job"
f68ed25c-79db-4a9c-85e7-aaccd1671555,faster bank of Abissinya,5,2025-04-08,2025,4,BOA,Bank of Abyssinia,Joni Eden,0,24,Google Play,0.0,neutral,"good, application, service, work, job"
94ef86ef-6437-4c31-96c5-efeb7f32829f,i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,1,2025-04-08,2025,4,BOA,Bank of Abyssinia,Yared Getachew,7,117,Google Play,-0.4215,negative,"good, application, service, work, job"
3b48fff7-6b38-4099-9c7c-cabc1bbbd92b,it just doesn't work...so frustrating,1,2025-04-07,2025,4,BOA,Bank of Abyssinia,Bezawit Wondmagegne,0,37,Google Play,0.3412,positive,"good, application, service, work, job"
94d9f11f-f866-4439-a91b-c258140070e7,like,5,2025-04-06,2025,4,BOA,Bank of Abyssinia,Estifanos Afework,1,4,Google Play,0.3612,positive,"good, application, service, work, job"
b10d3c9a-d5c8-422c-9bca-82a40310fb5c,it's not work correctly... you must have update it,1,2025-04-06,2025,4,BOA,Bank of Abyssinia,Teddy and Fli,2,50,Google Play,0.0,neutral,"good, application, service, work, job"
8eed1a6d-6902-45fe-abc4-48dcbae22f85,"the app gets a considerable improvements like language , QR scanner and unlimited transfers survice. but BOA Please do alot on its fastness and convenient when we login and making a transactions.",5,2025-04-04,2025,4,BOA,Bank of Abyssinia,Esubalew Yismaw,20,195,Google Play,0.6542,positive,"good, application, service, work, job"
